,implementation,R1,R2,R3,R4,R5,R6,R7,R8,I1,I2,I3,I4,I5,I6,I7,I8,A1,A2,A3,A4,A5,A6,A7,A8,S1,S2,S3,S4,S5,S6,S7,S8,E1,E2,E3,E4,E5,E6,E7,E8,C1,C2,C3,C4,C5,C6,C7,C8,accuracy,elapse,country,fromsearch,gender,age,Strength
0,2,3,1,4,2,1,2,1,1,5,4,3,4,2,5,2,4,2,5,5,5,5,4,2,5,4,4,3,4,4,4,3,3,2,2,3,1,4,1,1,4,1,1,1,1,2,1,1,2,90,222,PT,0,-1,-1,A
7,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,5,5,5,5,5,4,5,4,3,1,3,3,4,4,2,1,3,4,4,1,4,4,5,1,1,1,1,1,1,1,1,90,210,GB,0,-1,-1,A
23,2,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,3,4,5,5,1,4,2,2,4,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,99,123,GB,0,-1,-1,A
24,2,5,1,3,1,-1,2,3,1,5,5,4,5,4,3,3,2,2,5,1,3,3,2,4,2,4,4,5,5,5,2,2,3,1,1,1,2,2,2,3,2,1,1,1,3,1,1,1,2,90,211,NO,0,-1,-1,I
29,2,4,3,1,2,4,4,4,4,3,2,2,2,2,2,3,3,1,1,2,2,3,3,3,3,4,3,3,3,5,4,4,4,2,2,4,2,4,4,4,4,3,3,4,4,4,5,4,5,75,320,GB,1,-1,-1,C
45,2,2,1,2,1,1,2,2,1,3,4,3,4,3,4,3,4,3,3,3,4,4,4,4,3,2,1,2,4,2,3,4,2,2,1,2,2,4,2,3,3,1,1,2,1,4,3,4,3,70,124,GB,1,-1,-1,I
55,2,2,2,2,3,2,2,2,3,3,3,3,3,3,2,3,3,4,3,4,3,4,3,3,4,3,3,2,4,1,3,3,2,4,2,4,3,4,3,4,3,2,2,2,2,4,2,2,3,70,397,GB,1,-1,-1,A
63,2,5,2,3,3,2,2,2,1,3,2,1,4,1,1,1,1,1,1,1,1,1,1,4,1,2,1,2,3,1,1,1,1,2,1,5,1,4,4,3,1,3,2,2,3,2,2,4,3,100,153,FI,1,-1,-1,E
70,2,4,3,3,4,3,5,4,3,5,5,5,5,4,4,4,3,1,1,1,1,1,2,2,1,3,4,4,5,4,3,5,3,1,2,3,2,3,3,3,4,5,4,3,3,5,5,3,3,80,274,GB,1,-1,-1,I
85,2,3,2,3,4,1,2,1,2,3,3,3,2,3,3,3,4,3,5,3,2,5,3,1,3,1,3,2,1,2,1,2,1,1,1,2,1,4,2,2,1,4,1,1,2,1,3,1,2,95,30837,DE,0,-1,-1,A
92,2,4,1,4,1,1,4,1,-1,4,4,4,5,4,4,4,4,1,4,2,4,4,2,5,4,4,4,4,4,4,2,2,2,2,1,4,5,5,4,2,2,2,1,2,2,1,3,2,2,80,158,GB,0,-1,-1,I
99,2,4,3,3,4,4,3,3,3,2,2,2,4,3,3,3,4,1,2,3,4,2,4,3,3,1,4,4,3,3,2,2,3,2,3,3,3,3,2,2,2,3,3,4,4,4,4,3,4,80,163,SI,0,-1,-1,C
101,2,2,2,1,1,1,1,2,1,2,4,4,1,4,4,2,1,4,5,4,5,5,5,5,4,4,5,4,2,5,4,5,2,2,5,2,4,3,5,4,3,2,3,2,2,3,4,2,4,100,103,NO,0,-1,-1,A
102,2,5,1,2,1,2,1,1,1,3,3,3,2,3,2,3,1,2,4,4,3,3,1,3,3,1,-1,2,2,1,2,3,1,2,4,4,2,4,4,3,5,2,2,1,3,1,1,1,2,99,221,GB,0,-1,-1,E
128,2,3,2,1,2,1,1,1,1,3,1,2,1,1,1,1,1,1,1,4,3,1,1,3,1,2,3,4,2,5,3,1,1,2,3,2,1,4,5,3,2,3,1,3,2,1,1,2,2,100,186,SE,1,-1,-1,E
131,2,2,3,3,4,3,2,4,3,4,3,4,5,4,5,4,4,1,2,4,3,3,3,4,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,4,4,1,1,3,1,4,4,1,1,80,183,GB,1,-1,-1,I
153,2,1,2,1,2,1,1,2,2,4,3,3,4,2,3,3,2,1,2,4,2,2,1,1,2,3,5,4,4,3,5,5,3,2,3,3,4,2,3,3,2,3,3,2,3,1,4,3,2,100,134,GB,1,-1,-1,S
168,2,5,4,4,4,1,4,3,4,5,4,2,2,2,2,1,3,1,4,4,3,1,2,5,1,4,2,1,5,5,5,1,2,3,3,4,2,5,4,4,4,2,3,5,1,4,5,4,2,90,433,DE,0,-1,-1,R
173,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,5,1,5,1,1,1,1,3,1,1,1,1,1,1,1,4,1,4,1,1,3,1,1,1,1,1,1,1,1,100,108,GB,1,-1,-1,A
183,2,1,1,1,1,1,1,1,1,4,4,4,3,3,3,3,4,1,1,1,1,2,2,1,1,3,3,2,2,3,4,4,3,1,1,4,2,4,2,3,3,1,1,1,1,3,1,1,1,80,169,GB,1,-1,-1,I
191,2,1,1,2,1,1,2,1,3,5,3,3,5,4,2,3,3,5,5,3,5,4,3,5,2,3,5,5,5,5,5,4,4,2,3,3,3,4,3,3,3,1,2,2,2,1,1,1,1,99,238,DE,1,-1,-1,S
198,2,2,1,1,4,1,4,1,2,3,4,4,4,4,4,4,4,1,1,1,1,1,2,2,2,3,4,3,5,2,2,4,1,1,2,4,2,3,2,2,2,4,2,5,4,4,4,2,3,80,261,UA,1,-1,-1,I
204,2,5,2,2,4,1,3,1,3,5,5,5,5,5,5,5,3,3,4,5,1,3,5,3,5,3,3,1,5,3,3,3,3,1,1,4,3,3,3,1,3,1,1,1,1,1,3,1,1,94,185,SI,0,-1,-1,I
205,2,3,2,1,4,2,2,2,2,3,5,4,4,4,4,4,3,5,4,4,5,4,5,3,4,3,3,2,5,3,4,2,2,4,3,2,2,4,4,4,4,2,3,3,3,4,4,3,2,95,223,DE,0,-1,-1,A
243,2,1,1,2,2,1,1,2,1,4,4,5,5,5,2,5,2,3,5,2,4,5,3,4,2,4,3,5,2,4,1,2,1,2,1,3,1,3,1,1,1,1,3,2,4,5,3,1,2,85,87,GB,1,-1,-1,I
253,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,3,3,3,4,2,4,1,4,5,2,1,3,2,2,2,2,2,2,4,3,5,3,3,2,4,2,4,4,3,2,4,4,70,132,GB,1,-1,-1,C
254,2,1,3,1,1,1,2,1,1,4,2,1,2,1,1,1,2,3,3,5,2,3,1,3,4,5,5,3,3,5,3,2,2,2,3,2,3,3,4,2,3,1,1,1,1,1,1,1,2,85,238,DE,1,-1,-1,S
271,2,1,3,1,2,1,3,3,2,4,4,4,4,4,4,4,4,5,4,5,4,5,5,2,5,1,4,5,1,5,1,5,5,1,3,3,2,2,3,3,3,1,1,3,2,2,3,1,3,60,131,GB,0,-1,-1,A
282,2,3,1,1,1,1,1,1,1,4,4,4,4,3,4,4,4,5,5,4,5,5,5,4,4,5,5,4,4,4,4,5,4,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,100,170,GB,0,-1,-1,A
305,2,3,3,1,4,2,3,2,3,3,4,2,1,2,4,1,3,1,1,1,3,1,4,5,1,2,3,4,4,4,4,3,4,1,3,3,2,4,4,3,4,2,3,2,2,3,4,2,3,70,202,GB,1,-1,-1,S
313,2,1,3,1,3,3,3,2,3,5,3,4,5,5,4,5,3,1,3,-1,3,3,4,2,3,3,4,3,5,3,3,4,3,1,3,3,5,4,4,3,3,1,3,3,4,4,3,1,3,80,152,GB,1,-1,-1,I
316,2,3,3,1,3,1,3,2,2,5,5,5,5,5,4,5,4,2,2,2,1,5,3,4,2,1,5,3,5,3,5,4,5,1,1,3,1,1,1,1,3,3,3,3,3,4,3,3,3,100,236,GB,1,-1,-1,I
320,2,4,2,4,5,5,4,4,3,4,4,3,4,4,2,4,2,1,2,4,2,2,2,4,2,4,3,4,4,4,2,2,3,3,3,4,4,4,2,4,4,2,2,4,3,2,4,2,4,80,298,SI,0,-1,-1,R
332,2,4,1,3,2,1,2,1,2,1,3,4,4,2,4,2,4,1,1,4,2,4,2,1,1,1,3,1,3,1,1,1,1,3,3,4,1,5,3,5,2,3,1,2,3,4,3,4,4,75,253,SE,1,-1,-1,E
335,2,3,1,1,2,1,1,1,2,4,4,4,4,3,4,3,3,4,2,4,4,4,4,2,3,3,4,5,3,5,4,4,4,2,2,3,2,3,4,1,3,2,3,2,2,1,2,2,2,70,475,ES,0,-1,-1,S
